idx,Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Label_0,Label_1,Label_2,Label_3,Label_4,Label_5,Label_6,Label_7,Label_8,Label_9,Label_10,Label_11,Label_12,Label_13,Label_14,Label_15,Label_16,Label_17,Label_18,Label_19,Label_20,Label_21,Label_22,Label_23,Label_24,Label_25,Label_26,Label_27,Label_28,Label_29,Label_30,Label_31,Label_32,Label_33,Label_34,Label_35,Label_36,Label_37,Label_38,Label_39,Label_40,Label_41,Label_42,Label_43,Label_44,Label_45,Label_46,Label_47,Label_48,Label_49,Label_50,Label_51,Label_52,Label_53,Label_54,Label_55,Label_56,Label_57,Label_58,Label_59,Label_60,Label_61,Label_62,Label_63,Label_64,Label_65,Label_66,Label_67,Label_68,Label_69,Label_70,Label_71,Label_72,Label_73,Label_74,Label_75,Label_76,Label_77,Label_78,Label_79,Label_80,Label_81,Label_82,Label_83,Label_84,Label_85,Label_86,Label_87,Label_88,Label_89,Label_90,Label_91,Label_92,Label_93,Label_94,Label_95,Label_96,Label_97,Label_98,Label_99,Label_100,Label_101,Label_102,Label_103,Label_104,Label_105,Label_106,Label_107,Label_108,Label_109,Label_110,Label_111,Label_112,Label_113,Label_114,Label_115,Label_116,Label_117,Label_118,Label_119
Train_Data_40,54.8,55.2,55.2,53.2,50.4,47.2,44,39.2,34.4,31.2,27.6,23.6,21.6,22.4,24.4,29.2,34.4,38,40.8,44.8,48.8,51.6,53.2,56,44.7,45.2,45,43.3,41.1,38.8,36,32.7,30.2,28,24.4,21.6,20.3,19.1,19.9,23.1,26.4,29.3,32.1,35,37.7,40.1,42.6,45.7,46.5,46,46,46,45,43.5,41.5,36.5,30.5,29.5,29,27.5,26.5,25,26.5,32,35,36,38.5,43,45.5,47,49,51.5,41.9,42,42.2,41.7,40.2,37.7,34.9,31.4,28.4,27.5,27.8,28.8,29.6,28.5,27.8,30,32.8,35.5,38.8,41.8,43.8,45.2,46.7,48.5,78.32,78.4,78.28,78.28,78.08,78.08,78.24,78.2,78.12,74.44,72.32,73.16,74.88,72.96,67.92,70.32,74.56,75.52,76.68,77.28,77.12,78.24,78.52,78.28,55.2,57.2,64.8,64.4,67.6,66,60.8,51.2,35.2,25.6,22.4,20.8,23.6,31.2,37.2,31.6,35.2,37.2,41.2,48.4,51.6,63.2,69.2,67.2,45.3,47.1,56.6,57,60.7,59.9,52.8,43.4,27.3,18.1,15,15.6,20.4,28.8,34.8,26.9,28.9,25.8,30.9,36.8,39.4,52.7,58.2,54.3,44.5,43.5,57,54.5,59,62.5,58,53,38,33,26.5,23.5,27,38.5,45,38.5,39.5,36,38,38.5,50,51.5,56,54.5,44.8,46.8,51.2,51.9,53.9,52.4,46.6,39.6,29.1,24.4,24.8,27.5,31.9,37.8,40.3,34.2,33.7,32.3,37.7,43.2,43.9,52.4,56.7,55,78.2,78.28,77.92,78.04,78.32,77.08,78.4,78,75.2,69.76,60.44,40.96,45.84,46.92,54.36,41.68,61.16,74.92,74.52,75.84,76.64,78.08,78.16,78.04
Train_Data_41,63.6,64,62,60,58.8,58,58,58,59.6,62.8,64.8,62.8,58.4,52.8,48,45.2,43.6,41.2,37.6,33.6,30.8,28.4,27.6,31.6,51.6,52.4,50.8,49,48.1,47.9,47.5,47.3,49.1,51.7,53.2,52.2,48.7,43.8,39.4,36.8,35.1,33.2,30.4,27.2,24.8,23.4,23.2,25.9,55.5,56,55.5,54,53,53.5,54,54.5,54.5,55.5,56,54.5,50.5,46.5,43,41.5,39.5,35.5,31,26.5,23,20,20,26,52.9,53.3,52.8,51.4,50.1,49.9,49.8,49.6,49.8,50.8,52,50.4,46.1,41.7,38,35.1,32.4,29.5,26.6,23.8,21.9,21.5,23,27,78.36,78.48,78.2,78.52,78.52,78.16,78.24,78.28,78.48,78.48,72.08,69.36,76.64,78.52,78.36,59.52,75.76,66.76,72.48,70.4,73.48,71.2,52.04,58.32,67.2,65.2,67.6,64.4,69.6,68.8,65.2,63.2,67.6,72.4,67.2,71.2,64,64.4,57.6,38.8,38.4,36.8,34.8,32,28.8,28,31.6,42,55,53.3,57.3,53.7,60.7,64,57.8,55.5,60.7,65.1,63.3,63.8,56.8,57.5,52.3,32.6,31.5,29.2,30.2,27.4,22.5,22.8,28.3,35.5,52.5,48.5,59,58,64,65,63.5,58,61.5,60,59.5,58.5,50.5,51.5,55,37,39,35,38.5,40.5,33,34.5,33.5,38,57.9,57.5,58.3,55.4,60.6,63.4,58.1,56.2,58.1,59.9,58.8,57.4,51.4,51,45.9,33.6,31.3,31.7,32.1,29.9,26.8,27.5,29.8,36.9,77.84,77.88,76.48,68,77.32,77.76,77,65.32,78.56,56.68,75.48,78.2,78,70.64,74.32,73.92,63.44,65.92,67.48,60.04,21.84,56.36,62.52,76.08
Train_Data_42,48.8,56,63.2,68,69.6,68,63.6,58.8,54,49.2,45.2,43.2,39.2,35.6,31.2,28,27.2,27.2,27.6,27.6,28,28.8,29.6,30,39.4,44.9,50.6,55.1,57,56.3,53.5,49.4,45.5,42,38.7,36.5,34.4,31.6,27.2,23.6,22.2,21.8,22.1,22.5,23,23.5,23.8,24.3,47.5,50,53.5,58,62,62.5,61,57,51.5,46.5,44,42,37.5,33,29,26.5,26,25.5,25,25,26.5,28,28.5,30,45.3,49.3,53.5,57.2,59.2,58.3,55.1,50.6,45.8,42.8,41,39.6,37.1,34,30.5,26.9,24.4,22.9,22.1,21.9,22.8,23.8,24.4,25.6,74.2,76.16,77.84,78.24,78.4,78.36,78.52,78.32,78.44,76.72,77.48,77.92,73.88,69.16,59.92,36.56,39.04,44.4,44.52,35.72,37.64,32.24,43.48,46.08,51.6,68.8,76.8,80,80.4,80,76,72.4,65.2,61.2,57.2,54.4,52,46.4,40.4,34.8,30,32,30.8,30,30.4,35.2,37.6,42.4,40.9,58.4,67.8,70.7,69.7,68.8,66,63.8,56.7,51.4,49.2,47.5,44.5,39,32.3,29,24.4,26.3,25.8,24.1,25.2,30.9,32.8,37.9,43.5,55,61.5,65,65,66.5,63.5,62.5,58,54.5,53.5,48,46,42,33.5,33.5,29,31,32.5,30.5,30,36.5,37.5,44.5,42.2,56.4,62.9,66.1,66.4,66.1,65,62.5,56.4,52.1,49.7,47.3,43.4,39.3,33.7,30.3,27,27.2,25.6,24.1,25.9,30.2,31.7,36.6,75.68,76.96,77.04,79,79.12,79.08,79,78.72,78.68,78.48,78.16,76.6,75.76,69.84,69.04,62.2,58.88,58.04,46.44,39.44,30.08,33.88,38.72,44.84
Train_Data_43,32.8,34.4,36,37.6,40.8,44,46,46,47.2,50,52.8,52,47.6,42.8,37.6,34.8,33.6,32.4,32.4,32.4,31.6,30.8,30.4,30.8,26.9,28,29,30.1,32.3,34.7,36.4,37.2,39.1,42.1,44.5,44.1,40.7,36.4,31.6,28.9,27.5,26.2,26,26,25.5,25,24.6,24.6,33.5,34,36,39.5,43,44.5,46,44.5,42,43,44.5,42,37.5,34,32.5,33.5,36,36,35,35,35,33,30.5,28.5,28.2,29.7,31.9,33.8,35,35.9,36.4,35.8,36.2,38.4,40.1,39.3,35.9,31.9,28.3,27,27.2,26.9,26.4,26.1,25.8,25.1,24.1,23.5,53.24,61.12,69.12,65.84,67.68,73.8,74.92,75.16,78.28,78.48,78.2,78.52,78.36,78.52,78.36,77.08,75.8,73.84,74.36,75,75.8,67.48,71.76,72.4,43.2,44,46,48.8,43.2,39.6,36.8,33.6,40.8,53.2,62.4,56.8,49.2,46.8,54.4,36.8,32.4,28,25.2,24,26.8,22.8,20.8,25.2,38.4,38.7,40.6,41.4,36.4,32.6,28.8,24.3,32.9,44.7,56,51.2,42.6,39.8,50.4,32.2,25.8,22.4,20.6,18.3,20.9,18.5,17,21.3,49.5,44,46,46.5,44,41.5,36,29.5,38,42.5,50.5,46,38.5,37.5,51,38.5,32.5,29,29,31,28,26,19.5,20,37.2,39.1,40.9,40.7,37.1,34.9,31.8,27.4,33.3,41.7,50.7,47.9,40.6,38.6,46,35.8,30.1,28,25.7,21.6,23.3,21,17,20.9,52.04,54.6,55.96,51.68,38.28,67.44,78.48,77.64,78.36,78.2,78.56,78.6,78.44,77.8,69.96,66.6,65.48,74.12,68.96,60.8,58.6,50.72,55.96,47.68
Train_Data_44,27.6,24.8,23.2,22,22.4,23.6,24,24,25.6,28.4,31.2,32.4,33.2,33.2,33.6,37.2,44.4,54,62.4,68.8,72.8,74.4,74.8,74.8,22.6,20.2,18.8,18.3,18.6,19.3,19.7,20.2,21.4,23.3,25.2,26.6,27.5,28.1,28.6,31.2,36.5,44,50.5,56,60.8,63.1,63.3,63.8,29.5,26.5,24.5,23,23,24.5,26.5,27,27.5,30,32,34,36.5,39.5,42.5,45,48,52.5,58,61.5,62.5,63,63,63.5,26.9,25,22.8,20.7,19.7,19.7,20.1,20.6,21.6,23.3,24.8,27.3,31.3,35.1,38.7,42.1,45.5,49.3,53.4,56.3,57.6,58.1,58.1,58.3,69.52,48.16,76.44,69.96,65,59.32,64,55.88,71.96,60.52,66.88,74.16,75.24,76.2,77.84,78.2,78.52,78.4,78.48,78.4,78.4,78,78.28,78.28,28,27.2,28.4,29.2,34.4,32.8,31.2,32,28.8,28.8,26.8,29.2,32,34.8,38.8,39.2,53.6,53.2,67.6,72.8,72.4,76,76,80.4,25.1,23.3,23.4,25.8,31.1,29.9,28.7,29.8,25.9,25,21.1,25.7,28.8,29.7,34.2,30.5,45.2,42.5,55,62,61.4,65.5,65.5,70.8,23,26,26.5,27,34.5,34,32.5,32,28,26,29,31,33.5,32.5,44,40.5,57,46,61,61.5,59.5,60.5,60.5,64,24.5,22.6,23.8,26.4,30.5,30.1,29.7,30.1,27.3,26.2,24,29.6,34.6,38.1,41.3,40.1,51.5,50.8,56.8,60.4,59.3,61.5,61.5,64.3,52.6,51.64,55.2,61.48,51.76,58.72,50.08,41.24,10.4,15.6,33.96,56.36,62.88,56.64,58.72,59.96,58.08,60.2,76.2,78.48,76.72,71.04,71.04,71.84
Train_Data_45,74,72,70.8,68.8,66,63.6,61.6,59.6,57.6,56.4,56.8,55.6,52,46.8,41.2,38,35.6,32.8,30.8,29.2,28,26.8,25.6,25.6,63.1,61,59.9,58.1,56,53.9,51.8,49.4,47.4,46.6,47.5,46.8,43.4,38.7,33.8,30.6,28.3,26.3,24.8,23.6,22.5,21.4,20.6,20.2,63,61,60.5,59.5,59,58,56.5,55.5,53.5,52.5,51.5,50,48,44,39,38.5,38.5,36,32.5,29.5,27.5,27,27,26.5,57.9,56.4,55.6,54.3,52.9,51.2,49.4,47.5,46.6,46.5,46.5,45.7,44,41.1,37,33.6,31.3,29.1,26.9,25,23.6,22.7,22.4,22.2,76.24,77.96,77.92,77.68,77.8,78.2,77.68,77.76,77.52,78.2,78.24,78.2,77.8,78.28,75.16,74.44,67.64,50.64,69.4,75.32,72.92,76.36,74.8,70.08,81.2,80.8,80,78,79.6,71.6,67.2,65.6,65.2,60.4,60.4,54.4,51.2,54.4,52.8,51.6,50.4,44.4,34,33.2,33.6,33.6,34,31.6,71.4,71.7,70.5,69.3,69.9,62.9,56.4,56.6,57.6,50.6,51.5,46.6,43.9,49,48.3,46.9,45.3,40.7,31.3,29.4,28.7,28.1,29.8,26.6,63.5,65.5,65,65,65.5,63.5,57,55.5,61,51.5,56.5,52,45,53.5,54,53,55,55.5,44.5,43.5,39,34,32,28.5,64.7,64.3,63.8,63.2,63.4,58.3,54.1,55.2,55.4,52.3,51.5,48.2,44.6,49.2,48.5,47,45.8,42.1,35,31.3,30,28.4,30,27,78.72,78.52,78.4,78.56,78.36,78.36,78.32,77.44,78,76.48,75.92,76.48,74.44,75.88,75.32,74.28,72,48.88,33.28,33.44,19.28,21.96,30.96,38.84
Train_Data_46,26.4,26,26.4,25.6,24.4,22.8,20.8,19.6,18,16,13.2,11.6,10.8,9.2,8.4,8.4,7.6,6.8,6,5.6,5.6,6,6.4,7.6,20.4,20.6,20.8,20.2,19,17.5,16.2,15.5,15,13.7,12,10.6,9.7,8.4,7.5,7.1,6.3,5.4,4.8,4.3,4.3,4.5,4.9,5.6,26,24.5,25,25,23,19.5,16,11.5,8.5,7.5,6.5,6,6,6,6.5,7,7.5,7,6.5,6,5.5,5.5,6.5,8,22.1,19.8,19.9,19.6,18.1,15.8,13.3,11.1,10,9.4,8.7,7.9,7.3,7.2,7.4,7.5,7.1,6.5,6.2,5.9,5.9,6.3,6.9,7.7,54.64,58.56,70.4,66.84,65,70.68,70.16,74.2,73.08,73.36,72.44,64.28,48.84,31.2,18.28,18.24,10.84,16.4,7.08,3.52,1.96,2.08,4,7.84,27.6,26.8,30.8,36.8,33.6,30,21.6,16.8,14.8,12,12.8,10.8,8.4,6.8,6,8.8,5.6,5.2,4.4,3.6,6,4,7.6,10,21.8,19.8,25,29.7,28.1,25.4,17.7,12.6,11.4,10.9,11.8,10.3,7.7,6.1,5.6,9.2,5.6,5.5,4.9,3.9,5.8,4,7.6,9.7,25,24.5,29,32.5,32,27.5,20,9,7.5,6.5,6.5,6.5,5.5,6,3.5,8.5,4.5,5.5,6.5,5.5,6.5,5,5.5,7,23.6,20.9,24,26.2,24.7,22.5,15.5,11.2,9.6,9.4,9.6,9.3,7.7,6.4,6.5,9.2,6.7,6.5,5.8,5.8,7.1,5.6,7.1,9,35.88,38.92,65.76,74.04,75.24,74.16,70.52,65.48,55.2,43.2,38.48,29.48,23.16,24.2,12.12,6.36,6.16,4.84,0.84,1.76,3.6,4.44,5.04,11.04
Train_Data_47,8.8,15.2,16.8,18,18.8,19.2,18.4,18,18.4,19.6,20.8,21.6,22.8,24.8,26,28,30.8,33.6,36.4,39.2,41.2,42.8,44.4,46.8,6.7,11.8,12.9,13.8,14.5,14.4,14.1,13.8,14.1,15.3,16.8,18,18.8,19.6,20.4,22.1,23.9,25.9,28.4,30.9,32.7,34.1,35.6,37.6,10.5,15.5,18,21,24.5,26,25.5,23,18.5,14.5,12.5,12.5,14.5,16.5,20,25.5,28.5,30,33,36,38.5,40.5,42.5,44,9.1,12.6,14.1,16.3,18.9,20.3,20.3,19.8,19.3,18.4,17.5,17.6,18.5,19.3,19.9,21.4,22.7,24.1,26.4,28.7,31,33.2,35,37,10,35.32,42.8,47.04,57.28,66.48,69.2,68.92,67.68,70.28,69.44,72.24,72.32,70.04,72,72.72,74.6,75.92,76.04,75.6,77.8,77.72,74.92,76.24,12.4,13.6,11.6,14.8,16.4,17.6,15.2,14.4,20,15.6,20.8,18,18.8,20,21.6,25.2,34.4,30.4,33.6,32,35.2,37.6,36,38,11.1,11,9,11.5,12.9,14.6,10.7,10.5,15.2,12.1,15.4,16.7,17.5,17.6,18.8,22.4,31.5,26.4,29.4,26.7,30.4,32.9,30.2,31.7,8.5,8.5,9.5,10.5,14,18.5,17.5,17,18.5,17,21,14,16,17.5,23,23.5,31,30,31.5,30.5,35.5,44.5,42,37.5,11,11.7,10.5,13,15.7,17.7,15.1,15.8,19.7,16.9,18.1,19.1,19.7,19.4,19.8,21.6,27.2,23,25.7,24.4,28.3,30.9,30.1,34.8,17.16,28.32,42.32,51.04,63,68,67.64,59.72,59.56,58.12,54.8,51.56,52.92,53.36,52.96,58.36,71.6,73.56,76.28,73.72,60.28,52.6,61.36,74.96
Train_Data_48,49.2,38.8,36.4,36,39.2,47.2,59.2,69.2,74.4,76.8,77.2,76,73.6,69.6,64,57.6,51.2,45.2,39.2,33.2,29.2,26.4,24,23.6,39.3,30.3,28,27.6,29.7,36.1,46.4,56,61.9,65.1,66.5,65.8,63.1,58.4,52.1,46.1,40.6,35.6,30.8,26.3,23.5,21.8,20.3,19.9,46.5,45.5,45.5,44,43,44,49,55.5,60,63,64.5,65,64.5,63,60.5,57.5,54,51.5,49,46,43.5,40,37,36.5,39.9,38.4,38.3,37.9,38.2,41.1,47,53.3,57.9,60.2,60.7,60.9,60.6,59.1,56.3,52.2,47.6,44,41.7,38.9,36.1,33.5,31,30.1,75.48,55.56,61.36,70.4,68.88,75.36,78.24,68.12,44.72,64.36,67.32,77.68,78.12,77.6,76.4,77.68,76.8,72.56,57.92,45.12,38.68,72.08,52.6,70.72,44.4,54,53.6,58.4,70.8,73.2,78,76.8,76.4,72.8,73.2,75.2,74.4,70.4,65.2,59.6,54.8,48,43.6,31.6,38.4,30.4,25.2,20,37.3,47.9,43,44.8,57.5,60.8,65.9,65.4,64.7,62.7,63.6,63.7,62.4,58.5,55,48.4,46,40.2,37.5,25,33.3,25.6,20.1,15,43.5,52.5,53,46.5,53.5,56,60.5,59,63.5,60.5,60.5,62.5,62.5,63,63,60,60,55,55,40.5,47.5,47.5,33,31.5,41.1,49.5,44.4,46.8,55.3,58.4,61.9,62.2,60.7,59.1,59,60.3,59.4,59,58.1,55.8,55.1,50.6,48.6,39.5,45.1,38.2,34.9,29.6,69.24,54,64.76,69.44,78.56,78.4,78.36,78.2,78.52,78.12,78.52,78.76,78.56,78.28,78.76,78.64,67.44,48.92,46.2,43.44,34,40.28,43.6,40.52
Train_Data_49,24.8,24,26,28,30.8,33.2,33.6,32.8,33.2,35.2,38.4,39.6,39.6,40.4,41.2,42,42.8,42.4,40.8,38,35.6,33.6,32.4,32,20.3,19.8,21.1,22.7,24.5,26.3,27,27.2,28,30,32.5,33.2,32.7,32.5,32.8,33.3,33.3,32.5,30.8,28.3,26.1,24.3,22.8,22.5,37.5,33.5,34,34.5,36,37,35.5,32,29.5,31,33.5,36,37.5,38.5,40.5,43,46.5,47.5,47,46,44.5,43.5,41.5,39.5,30.6,27,27.8,28.2,28.6,28.5,27.4,26.2,26.6,28.5,31,33.3,34,33.9,34.9,37.6,40,40.6,39.9,38.6,37.3,36.4,35.3,34.2,74.92,77.12,76.04,76.36,72.52,60.84,41.28,39.44,48.44,67.68,75.64,78,78.08,78.2,77.8,77.92,75.6,71.8,75.6,76.44,73.8,71.56,66.84,71.48,22.4,24,31.6,35.2,40.8,42,44,46.8,50.8,54.8,61.2,52.8,54,51.2,52.4,52.8,52.8,52,51.2,48.8,45.6,43.2,40,42,16.8,14.9,23.3,26.2,34,35,38.8,42.4,46.4,48.3,56.6,46.7,45.4,42.1,45.3,44.7,46.3,44,43.1,40.1,36.4,35.4,31,33.4,34.5,29,33,38,40.5,45,47,55,58.5,59,59.5,55.5,50,47,53.5,51.5,54.5,56,55.5,48.5,42.5,44.5,39,42,29.5,27.1,31.9,32.6,38.9,38.2,40.1,41.1,43.8,46,53.3,47.6,48.2,46.7,48.1,47.9,50.4,48.7,48.9,48.3,46.4,46.6,42.7,43.2,47.84,43.32,49.8,63.68,68.12,55.88,62.32,65.16,69.12,71.96,72.44,69.96,70.76,70.28,63.16,45.64,51.8,65,65.48,51.8,65.76,59.64,62.92,67.16
Train_Data_50,9.2,8.4,9.6,10,10.4,11.2,12.4,14.4,17.2,19.6,21.2,21.2,19.6,16.8,14.4,13.6,14.8,15.6,15.6,15.6,15.2,15.2,16,16.8,8,8.1,8.9,9.3,9.3,9.4,10.2,12.1,14.8,16.9,18.6,19.2,17.9,15.6,13.3,12.6,13.1,13.3,13.2,12.8,12.3,12.4,13.1,14.1,14,10.5,12,12.5,12.5,12,12,12.5,14,15.5,17.5,19,19.5,20,19.5,19,20,21.5,21.5,20.5,19.5,19,19.5,20,12.5,11.6,12.3,12.6,12.8,13.3,13.7,14.4,16.1,17.9,19.7,20.8,20.7,19.8,18.1,16.5,16.1,16.4,16.4,16,15.2,14.4,14.2,14.5,27.88,31.64,25.32,34.72,42.92,43.76,48.08,34.96,17.24,19.48,16.92,18.48,24.48,26.8,35.4,33.24,41.44,46.64,50.2,51.6,43.96,47.48,56.28,42.24,11.2,12.4,14.4,12.4,13.6,11.2,9.2,13.2,18.8,23.6,21.2,16.8,11.6,12.8,11.6,12.4,13.2,12,13.6,14.4,13.6,13.2,14.8,16.4,9.5,11.3,12.8,10.7,11.6,9.1,6.3,10.2,16,21.7,19.4,14.9,8.3,8.9,8.5,9.4,10.2,9.6,10.3,10.4,9.6,9.1,10.9,12.4,16,18.5,21.5,19,21,17.5,12.5,13,19,20,19,16,12,10.5,9.5,12.5,13.5,15,14,13.5,14,14.5,16,16,13.2,14.8,16.4,15.2,15.7,14,12.2,14.9,19,24.2,22.6,19.6,13.1,13.4,13.4,13.9,14.6,13.7,14.2,13.7,12.5,11.5,12.8,13.8,17.68,24.96,32.24,37.16,33.12,39.04,37.32,36.6,34.84,34.8,29.56,30.4,42.12,38.68,38.28,28.88,36.88,39.96,50.28,52.2,54.92,50.76,60.8,66.72
Train_Data_51,18,22.4,24,24.4,24,22.8,20.8,19.6,19.6,19.2,17.6,15.6,13.6,11.6,11.2,13.6,17.6,19.6,20,20.4,20.8,20.4,20,19.6,15.2,17.9,19,19.1,18.6,17.6,16.6,16.3,16.7,16.3,15.1,13.7,12,10.6,10.1,11.8,14.6,15.9,16.3,16.6,16.5,16.2,15.7,15.2,21.5,27,27,27,27,27,23,18.5,16,15,14,13,12.5,11,11.5,15.5,19,19,19,18.5,18,16.5,15.5,14.5,15.3,18.2,18.6,19,19.8,20,18.4,17.1,17.2,16.8,16.3,15.7,14.4,12.3,11.5,13,14.3,14.5,14.8,15.3,15.4,15.3,14.9,14.5,63.56,67.96,71.76,61.36,73.28,72.44,73.04,60.84,48.16,46.32,48.56,49.28,48.76,57.32,56.08,53.04,61.28,60.04,65.32,62.96,67.48,61.28,56.2,54.88,20,21.2,22.8,23.6,26.4,22.4,17.6,19.2,19.2,14.4,12,9.2,7.6,7.6,10,16.4,22.4,24,27.2,28.8,25.6,24.4,24,23.2,15.4,16.2,17.5,18.4,19.9,16.1,13,13.3,13.8,10.7,8.1,5.8,4.5,5,6.6,12.8,17.4,19.8,21.8,23.8,20.3,19.4,19.8,17.4,19.5,20.5,21.5,22,21.5,16.5,14.5,13,11.5,8.5,8.5,6.5,5,5,7,11,17,17.5,16,17,11,11,11,10,15.7,16.5,17.3,18.4,20.5,18.3,15.4,14.1,15.5,14,12.8,11,9.9,9.4,10.5,14.5,17.6,20.2,21,21.4,18,17.4,18.4,16.8,65.68,72.08,70.16,72.92,72.04,72.2,71.92,66.96,56.48,31.84,30.08,30.88,37.68,36.4,49.24,41.16,43.76,29.16,34.84,32.12,26.72,39.28,54.8,44.72
Train_Data_52,19.6,14.8,15.2,16,17.2,17.6,17.2,16.4,16.8,18.4,20.8,21.6,20.4,18.8,17.6,17.2,17.6,18,18,17.2,16.4,16,15.6,14.8,15.3,12.3,12.7,13.2,13.6,13.7,13.2,12.8,13.3,14.9,17.1,18,16.8,15.4,14.5,14.2,14.3,14.5,14.4,14,13.3,12.9,12.7,12.2,15,11.5,11,10.5,11,12,12,12.5,13.5,15.5,18,20,21.5,22.5,22.5,23,23.5,22.5,21,19,17.5,16.5,15.5,14.5,14.4,11.2,10.8,10.4,10,9.7,9.3,9.4,10.6,12.7,15.3,17.2,18.1,18.7,18.3,17.3,16.5,15.8,14.9,13.9,12.9,12.3,11.8,11.1,48.52,38.2,17.2,15.08,18.88,38.76,50.64,49.32,53.92,54.8,49.16,37.24,37.04,35.44,36.12,47.88,56.88,64.64,70.24,73.44,73.76,76.68,78.4,78.48,22,21.6,22.4,20,18.4,15.6,12.4,12.4,12.8,16.4,20,17.6,16.4,13.2,12.8,14,14.8,14,16.4,15.2,16.8,16,16.8,15.6,16.7,16.1,18.6,16.9,14.8,11.8,8.7,8,9.1,12.9,16.3,15.3,13.5,11.9,10.4,11.4,11.3,10.6,12.7,12.2,13.8,12.9,13.9,12.1,8,7.5,12.5,11.5,13.5,7,5.5,4,5,7.5,9,10.5,8,7.5,6.5,8,9,11.5,10.5,11.5,14.5,13,13,12,16.5,15.6,17,15,13.1,10.6,8,7.8,10,13.7,17.4,16.8,15.7,15.4,13.5,13.5,13,11.8,12.8,12.1,12.1,10.9,11.2,10.4,53.28,52.68,55,15.36,21.28,32.32,30.08,31.96,36.56,38.52,37.12,31.72,31.24,33.24,35.56,39.84,40.04,38.88,38.76,45.48,51.04,46.96,51.08,40.76
Train_Data_53,13.2,16.4,19.6,23.2,28,32,34.4,38,41.6,42.4,41.2,39.2,36.4,31.2,26.8,27.6,31.2,30.8,28.4,25.6,24,24.4,25.2,25.6,10.6,13.2,15.6,18.8,22.9,26.3,28.5,31,33.6,34.3,33.8,32.6,30.6,27.2,23.5,23.1,24.4,23.4,21.4,19.7,18.6,18.5,19,19.8,15,17.5,23,28,31.5,34,33.5,31.5,31,30.5,29,26.5,22.5,18.5,16.5,20,24,23,21,20,19,19.5,22.5,24,14.6,18,21.3,23.9,25.9,27.2,26.7,26.4,27.8,28.9,29.3,27.8,24,19.9,17,17.8,19.3,18.5,17.2,16.6,16.6,18,21.5,24.1,38.56,27.68,29.96,39.8,30.08,51.32,74.56,75.84,76.44,77.04,76.16,75.64,73.2,57.68,64.72,69.6,73.6,74.8,73.96,67.64,67.52,64.12,72.16,63.8,10.8,15.2,22.4,28.8,32,40.8,48.4,46,47.6,42.4,41.2,41.2,38.4,28.8,24.8,22.8,28.8,28.4,26,21.6,22.8,20.8,20.4,20.8,8,12.7,21.3,26.7,29.1,36,40.5,36.5,38.9,36,33.8,36.8,32.3,21.6,18.3,16.5,21,19.9,17.7,14.1,14.9,12.5,12.7,12.9,12,15.5,26,31.5,32,43.5,46,33.5,30.5,27,29,26.5,17,10.5,10,10.5,17,19.5,17,14.5,17.5,15.5,20,24,12.5,16.9,23.5,26.8,28.7,32.4,33,30.3,32.1,29.8,26.1,26.1,21.3,15.1,12.6,11.6,15.5,15.4,14.2,12.2,13.3,12.5,16.3,18.8,24.12,31.2,27.8,36.52,41.12,46.96,38.92,70.92,75.2,75.36,73.16,57.92,65.44,53.04,63.76,68.32,68.92,73.08,72.2,67.8,57.76,61.56,51.96,55.52
